hall_id,capacity,availability_label,location,name_hall
686,100,YES,Suite 432,Mccarthyberg
687,100,YES,Suite 923,Colonborough
688,100,YES,Apt. 893,New Michelle
689,100,YES,Suite 181,Carolinetown
690,100,YES,Apt. 247,East Martinberg
691,100,YES,Suite 638,South Alejandro
692,100,YES,Suite 741,Lake Marissa
693,100,YES,Suite 021,Duranland
694,100,YES,Apt. 328,Robertsville
695,100,YES,Suite 942,Port Rebeccafurt
696,100,YES,Apt. 566,Bradyside
697,100,YES,Apt. 465,Colehaven
698,100,YES,Suite 948,West Katherinefurt
699,100,YES,Suite 728,Wellschester
700,100,YES,Apt. 959,Port Steven
701,100,YES,Suite 199,East Jennifer
702,100,YES,Suite 585,West Cory
703,100,YES,Apt. 984,Willisberg
704,100,YES,Suite 156,Samanthachester
705,100,YES,Apt. 802,East Keithberg
706,100,YES,Apt. 978,West Mary
707,100,YES,Suite 370,Dillonside
708,100,YES,Apt. 313,Rossfurt
709,100,YES,Apt. 255,Hicksshire
710,100,YES,Apt. 367,Robertshire
711,100,YES,Apt. 234,Yatesside
712,100,YES,Apt. 886,Rowlandland
713,100,YES,Suite 776,Lambton
714,100,YES,Suite 765,West Danielburgh
715,100,YES,Suite 612,East Andrew
716,100,YES,Apt. 016,Ericburgh
717,100,YES,Suite 052,South Brianville
718,100,YES,Suite 968,Kimberlyport
719,100,YES,Apt. 199,Victoriamouth
720,100,YES,Apt. 047,Lindseybury
721,100,YES,Suite 713,Edwinville
722,100,YES,Apt. 404,North Andrew
723,100,YES,Suite 769,South Jenniferhaven
724,100,YES,Suite 267,West Nataliemouth
725,100,YES,Apt. 496,Alyssaberg
726,100,YES,Apt. 666,Silvamouth
727,100,YES,Suite 558,West Stevenside
728,100,YES,Apt. 829,Port Ericside
729,100,YES,Apt. 410,Richardsonhaven
730,100,YES,Apt. 484,West Janetstad
731,100,YES,Suite 014,Zavalamouth
732,100,YES,Apt. 210,Bartonborough
733,100,YES,Apt. 421,New Melissa
734,100,YES,Suite 897,New Cindyville
735,100,YES,Apt. 610,New Stephanie
736,100,YES,Apt. 861,West Victoria
737,100,YES,Apt. 998,Jacobchester
738,100,YES,Suite 373,South Kim
739,100,YES,Suite 697,Lake Christopher
740,100,YES,Apt. 633,Kentland
741,100,YES,Suite 191,West Erik
742,100,YES,Apt. 459,Kimton
743,100,YES,Suite 985,South Charles
744,100,YES,Apt. 079,New Kevin
745,100,YES,Suite 098,New Michaela
746,100,YES,Suite 067,Christinafort
747,100,YES,Apt. 643,Thomasland
748,100,YES,Suite 917,Lewisport
749,100,YES,Suite 364,Mariatown
750,100,YES,Apt. 662,Nicholasmouth
751,100,YES,Apt. 761,Josephfort
752,100,YES,Suite 895,East Valerie
753,100,YES,Apt. 859,Port Brian
754,100,YES,Apt. 016,New Scottfurt
755,100,YES,Apt. 186,Arielhaven
756,100,YES,Suite 376,Collinsberg
757,100,YES,Suite 748,Jocelynfort
758,100,YES,Apt. 326,East Maria
759,100,YES,Suite 039,Annaside
760,100,YES,Apt. 647,Shepardmouth
761,100,YES,Apt. 872,Lawrencehaven
762,100,YES,Suite 208,Rodneyberg
763,100,YES,Suite 376,Monicashire
764,100,YES,Suite 042,Port Jasonmouth
765,100,YES,Apt. 501,Laurenborough
766,100,YES,Apt. 654,Port Olivia
767,100,YES,Apt. 166,Matthewmouth
768,100,YES,Apt. 635,North Tiffany
769,100,YES,Suite 702,South Billside
770,100,YES,Apt. 849,East Jay
771,100,YES,Apt. 745,West Laurashire
772,100,YES,Apt. 813,Lake Garrettburgh
773,100,YES,Apt. 331,North Travishaven
774,100,YES,Apt. 258,South Pamela
775,100,YES,Apt. 231,New Sharonborough
776,100,YES,Apt. 965,Shawntown
777,100,YES,Apt. 461,New Christinebury
778,100,YES,Apt. 604,Sherryshire
779,100,YES,Suite 443,Scottborough
780,100,YES,Suite 412,Millerhaven
781,100,YES,Apt. 609,West Cynthiaton
782,100,YES,Apt. 820,North Stacy
783,100,YES,Suite 740,Lake Katie
784,100,YES,Suite 549,Marquezmouth
785,100,YES,Suite 350,Choimouth
786,100,YES,Suite 031,East Pamelaport
787,100,YES,Suite 289,North Ashlee
788,100,YES,Apt. 578,New Anthonyborough
789,100,YES,Apt. 903,Charlesland
790,100,YES,Apt. 492,Port Felicia
791,100,YES,Apt. 504,Port Arthur
792,100,YES,Suite 446,Port Susan
793,100,YES,Suite 719,South Kimberly
794,100,YES,Suite 498,Paynemouth
795,100,YES,Suite 086,South Destinyville
796,100,YES,Suite 262,Baldwinhaven
797,100,YES,Apt. 122,New Katherine
798,100,YES,Apt. 243,North Kellyburgh
799,100,YES,Apt. 418,Josephside
800,100,YES,Apt. 778,Kingside
801,100,YES,Apt. 191,Bishopfurt
802,100,YES,Suite 668,Mariatown
803,100,YES,Apt. 707,Maureenmouth
804,100,YES,Apt. 771,West Isabella
805,100,YES,Suite 093,East April
806,100,YES,Apt. 064,Mitchellborough
807,100,YES,Apt. 553,South Rebecca
808,100,YES,Apt. 627,Jacobsmouth
809,100,YES,Apt. 659,Skinnershire
810,100,YES,Suite 805,Carlaville
811,100,YES,Apt. 320,West Savannah
812,100,YES,Suite 463,Fletcherstad
813,100,YES,Apt. 016,North Williammouth
814,100,YES,Apt. 130,Bennettland
815,100,YES,Suite 886,North Krystalbury
816,100,YES,Suite 022,East Cory
817,100,YES,Suite 648,New Lindaton
818,100,YES,Suite 839,Port Rogerville
819,100,YES,Apt. 737,East Timothyport
820,100,YES,Suite 094,North Catherinestad
821,100,YES,Apt. 485,Lake Kathryn
822,100,YES,Apt. 867,Jenkinsland
823,100,YES,Suite 481,Lake Barbara
824,100,YES,Apt. 794,Smithport
825,100,YES,Suite 189,Cochranside
826,100,YES,Suite 703,Rhodesberg
827,100,YES,Apt. 212,Marthabury
828,100,YES,Apt. 097,North Taylor
829,100,YES,Suite 642,West Derekstad
830,100,YES,Suite 794,Lake Kimberlyfort
831,100,YES,Suite 786,South Aaronmouth
832,100,YES,Apt. 675,Nguyenland
833,100,YES,Suite 324,New Cindy
834,100,YES,Suite 124,New Jeffstad
835,100,YES,Apt. 915,Carterville
836,100,YES,Apt. 043,Chenside
837,100,YES,Apt. 624,Dunnville
838,100,YES,Suite 245,Bellstad
839,100,YES,Suite 371,Johnside
840,100,YES,Suite 872,Samanthatown
841,100,YES,Suite 239,Allenmouth
842,100,YES,Suite 009,Brockburgh
843,100,YES,Suite 486,Jasonview
844,100,YES,Apt. 750,Hayneston
845,100,YES,Suite 333,Port Desiree
846,100,YES,Apt. 240,Port Carolyn
847,100,YES,Apt. 777,Kyleton
848,100,YES,Suite 045,West Stephanieburgh
849,100,YES,Suite 754,Jordanfurt
850,100,YES,Apt. 460,South Anne
851,100,YES,Suite 940,Angelview
852,100,YES,Apt. 413,Mcintyrebury
853,100,YES,Apt. 544,New Cameronview
854,100,YES,Apt. 728,West Steven
855,100,YES,Apt. 467,South Kenneth
856,100,YES,Apt. 408,New Danielville
857,100,YES,Apt. 798,New Rebeccabury
858,100,YES,Suite 775,Chandlerchester
859,100,YES,Apt. 637,North Nancy
860,100,YES,Suite 451,South Annetteburgh
861,100,YES,Apt. 643,Leonardfort
862,100,YES,Apt. 737,Lindseychester
863,100,YES,Apt. 994,Lake Charlene
864,100,YES,Apt. 311,East Jesseport
865,100,YES,Suite 460,Samanthaton
866,100,YES,Apt. 858,New Thomas
867,100,YES,Suite 759,East Melissa
868,100,YES,Apt. 148,West Brian
869,100,YES,Suite 824,Pamelaberg
870,100,YES,Suite 751,Port Lucas
871,100,YES,Suite 532,Julieview
872,100,YES,Apt. 706,Port Angelafurt
873,100,YES,Apt. 072,Michaelfort
874,100,YES,Suite 751,New Christinaberg
875,100,YES,Apt. 676,New Jerryport
876,100,YES,Apt. 532,East Krystalland
877,100,YES,Apt. 811,North Glendaburgh
878,100,YES,Suite 171,Monicahaven
879,100,YES,Apt. 645,Snydertown
880,100,YES,Suite 610,Wrightville
881,100,YES,Apt. 728,North Michaelachester
882,100,YES,Suite 222,Port Jose
883,100,YES,Apt. 522,West Brenda
884,100,YES,Suite 346,Robertmouth
885,100,YES,Suite 303,Port Jesseville
886,100,YES,Apt. 065,Port Rogerburgh
887,100,YES,Apt. 743,Melanieport
888,100,YES,Suite 698,South Tonymouth
889,100,YES,Apt. 975,New Breannamouth
890,100,YES,Apt. 055,Keithland
891,100,YES,Suite 401,West Michelleberg
892,100,YES,Apt. 385,Brianside
893,100,YES,Suite 378,Deniseview
894,100,YES,Apt. 084,Maryview
895,100,YES,Apt. 694,Deborahshire
896,100,YES,Suite 850,Hernandezport
897,100,YES,Suite 539,Elizabethstad
898,100,YES,Apt. 684,Christinehaven
899,100,YES,Apt. 186,New Jeffreymouth
900,100,YES,Suite 861,West Shannonville
901,100,YES,Apt. 103,Hoffmanfort
902,100,YES,Suite 955,Cherylmouth
903,100,YES,Apt. 258,Lynchstad
904,100,YES,Suite 690,Spencerfurt
905,100,YES,Apt. 994,Nelsonstad
906,100,YES,Apt. 502,Lake Gabrielshire
907,100,YES,Apt. 916,East Austinland
908,100,YES,Apt. 851,South Roy
909,100,YES,Suite 356,North Michaelton
910,100,YES,Apt. 687,Bakertown
911,100,YES,Apt. 547,Millerton
912,100,YES,Suite 853,Port Kevinshire
913,100,YES,Apt. 449,Davidchester
914,100,YES,Apt. 435,Hammondton
915,100,YES,Suite 938,Smithstad
916,100,YES,Suite 226,New Angela
917,100,YES,Apt. 026,South Sophia
918,100,YES,Suite 094,Hicksbury
919,100,YES,Suite 134,New Pamelashire
920,100,YES,Suite 720,Priceside
921,100,YES,Suite 580,West Josehaven
922,100,YES,Suite 801,Garymouth
923,100,YES,Suite 948,South Austin
924,100,YES,Suite 026,South Katieville
925,100,YES,Suite 725,East Elizabeth
926,100,YES,Apt. 785,East Dwayneshire
927,100,YES,Suite 252,Kochhaven
928,100,YES,Suite 980,Port Donald
929,100,YES,Apt. 475,East Tammy
930,100,YES,Suite 800,West Stevenport
931,100,YES,Apt. 112,Port Joshualand
932,100,YES,Suite 584,West Sharonside
933,100,YES,Suite 910,West Ericborough
934,100,YES,Suite 154,Smithbury
935,100,YES,Suite 478,Martineztown
936,100,YES,Apt. 443,South Grantton
937,100,YES,Apt. 214,Marcusmouth
938,100,YES,Suite 555,Andreashire
939,100,YES,Apt. 066,Snyderberg
940,100,YES,Suite 415,Christophermouth
941,100,YES,Apt. 538,Port Michaelburgh
942,100,YES,Apt. 942,Port Martha
943,100,YES,Apt. 061,West Tammy
944,100,YES,Apt. 211,Port Lonnie
945,100,YES,Suite 746,Adrianhaven
946,100,YES,Suite 095,North Carlos
947,100,YES,Apt. 795,Lake Kellyville
948,100,YES,Suite 067,West Karenview
949,100,YES,Suite 388,Taylorburgh
950,100,YES,Apt. 560,Lake Jenniferberg
951,100,YES,Suite 534,Robertbury
952,100,YES,Suite 434,Lake Elizabeth
953,100,YES,Suite 461,Travishaven
954,100,YES,Suite 513,Glennfurt
955,100,YES,Apt. 129,Evansborough
956,100,YES,Suite 826,North Michaelhaven
957,100,YES,Suite 242,Hendersonland
958,100,YES,Suite 135,New Ryan
959,100,YES,Suite 576,New Andrewberg
960,100,YES,Suite 222,Schneidershire
961,100,YES,Apt. 381,East Kimberlyfurt
962,100,YES,Suite 426,Stephenton
963,100,YES,Apt. 696,Campbellfurt
964,100,YES,Suite 635,Fernandezhaven
965,100,YES,Suite 299,Stevenside
966,100,YES,Apt. 051,Jacobtown
967,100,YES,Suite 542,Sarahmouth
968,100,YES,Apt. 865,Davidhaven
969,100,YES,Apt. 734,Lake Isabella
970,100,YES,Suite 313,Brownmouth
971,100,YES,Apt. 306,Lake Vincent
972,100,YES,Suite 734,South Heidi
973,100,YES,Apt. 943,Masonhaven
974,100,YES,Suite 491,Annetteburgh
975,100,YES,Suite 643,Donnaside
976,100,YES,Suite 866,Zavalahaven
977,100,YES,Suite 395,East Heather
978,100,YES,Apt. 468,Lake Frankside
979,100,YES,Apt. 812,Carlsonton
980,100,YES,Suite 676,South Alan
981,100,YES,Apt. 458,Ianland
982,100,YES,Suite 458,Lake Mark
983,100,YES,Apt. 657,Davidside
984,100,YES,Suite 860,Adamfort
985,100,YES,Apt. 078,New Amanda
986,100,YES,Apt. 065,Smithhaven
987,100,YES,Apt. 819,New Catherine
988,100,YES,Suite 281,New Katietown
989,100,YES,Apt. 506,Tamarahaven
990,100,YES,Apt. 277,Wisebury
991,100,YES,Apt. 505,East Markville
992,100,YES,Apt. 583,Brittanyland
993,100,YES,Suite 626,Port Heidi
994,100,YES,Suite 901,East Roychester
995,100,YES,Apt. 426,Port Johnmouth
996,100,YES,Apt. 308,Jasonside
997,100,YES,Apt. 106,Perryhaven
998,100,YES,Suite 914,Lake Jameschester
999,100,YES,Apt. 040,Ericamouth
1000,100,YES,Apt. 009,Hillbury
