r_id,show_id,hall_id,r_date,r_time
735,342,198,2016-11-03,15:30:00
736,298,132,2016-12-10,10:13:00
737,487,115,2016-10-07,12:36:00
738,32,6,2016-10-26,19:19:00
739,282,16,2016-11-16,21:49:00
740,230,338,2016-10-15,00:19:00
741,469,224,2016-08-15,04:01:00
742,66,445,2016-12-03,05:04:00
743,31,335,2016-10-24,22:52:00
744,97,189,2016-12-15,21:07:00
745,492,471,2016-08-31,17:22:00
746,59,149,2016-11-22,13:08:00
747,260,420,2016-09-03,14:13:00
748,222,6,2016-12-28,17:20:00
749,224,46,2016-09-22,10:44:00
750,336,453,2016-10-14,00:35:00
751,149,338,2016-08-01,12:26:00
752,389,245,2016-10-20,02:20:00
753,343,155,2016-11-22,07:02:00
754,110,118,2016-12-14,00:52:00
755,457,477,2016-08-14,05:34:00
756,362,122,2016-12-26,13:40:00
757,297,75,2016-09-07,11:47:00
758,422,408,2016-10-17,14:54:00
759,392,326,2016-09-06,13:46:00
760,62,423,2016-09-13,11:57:00
761,393,456,2016-09-14,21:20:00
762,347,237,2016-09-23,16:58:00
763,411,120,2016-11-05,21:25:00
764,3,263,2016-08-24,10:36:00
765,252,190,2016-11-15,10:04:00
766,10,104,2016-08-20,19:43:00
767,22,85,2016-08-20,08:44:00
768,259,43,2016-12-16,18:59:00
769,437,95,2016-09-19,22:41:00
770,222,62,2016-12-30,02:03:00
771,371,73,2016-10-19,11:12:00
772,350,317,2016-11-25,13:03:00
773,257,223,2016-10-29,22:30:00
774,213,12,2016-08-08,00:34:00
775,150,384,2016-12-18,00:42:00
776,245,399,2016-10-07,10:32:00
777,53,309,2016-12-06,19:17:00
778,332,376,2016-08-18,23:15:00
779,360,450,2016-09-19,15:26:00
780,325,442,2016-08-14,21:32:00
781,260,191,2016-09-23,23:38:00
782,63,308,2016-08-22,22:42:00
783,381,86,2016-12-01,16:31:00
784,35,103,2016-11-15,09:14:00
785,200,228,2016-08-03,21:38:00
786,480,141,2016-12-22,20:00:00
787,414,413,2016-09-07,05:02:00
788,90,368,2016-11-06,06:57:00
789,142,379,2016-09-05,14:58:00
790,102,147,2016-10-07,00:03:00
791,112,16,2016-10-10,10:48:00
792,95,409,2016-11-07,17:50:00
793,359,493,2016-12-08,18:04:00
794,500,473,2016-08-16,14:01:00
795,13,81,2016-11-09,15:41:00
796,92,266,2016-09-09,04:36:00
797,308,324,2016-11-13,02:40:00
798,284,11,2016-11-19,22:49:00
799,485,340,2016-10-12,09:48:00
800,53,88,2016-11-13,10:18:00
801,291,441,2016-09-20,21:47:00
802,202,148,2016-11-04,06:59:00
803,67,121,2016-12-05,08:27:00
804,285,237,2016-12-21,08:28:00
805,395,189,2016-12-08,17:11:00
806,294,207,2016-10-07,08:36:00
807,455,230,2016-09-26,13:07:00
808,83,346,2016-09-08,13:14:00
809,415,452,2016-10-04,01:23:00
810,122,397,2016-08-30,00:10:00
811,342,444,2016-08-17,21:53:00
812,68,125,2016-08-27,10:28:00
813,189,430,2016-10-16,20:10:00
814,231,45,2016-11-19,22:21:00
815,154,465,2016-12-10,02:13:00
816,154,345,2016-10-22,03:47:00
817,292,283,2016-09-20,08:44:00
818,318,362,2016-10-17,10:49:00
819,498,154,2016-09-25,21:14:00
820,343,379,2016-11-07,22:04:00
821,211,408,2016-08-13,10:27:00
822,412,74,2016-12-23,20:25:00
823,259,184,2016-09-26,16:30:00
824,457,489,2016-09-04,11:27:00
825,233,223,2016-12-29,07:50:00
826,8,247,2016-09-08,07:19:00
827,101,222,2016-11-15,14:04:00
828,52,409,2016-09-13,01:07:00
829,210,174,2016-10-18,11:12:00
830,256,455,2016-12-05,18:33:00
831,19,201,2016-12-24,00:39:00
832,176,239,2016-09-11,17:33:00
833,188,108,2016-11-22,16:11:00
834,158,105,2016-09-03,11:29:00
835,139,203,2016-11-09,15:55:00
836,15,154,2016-10-07,19:56:00
837,159,372,2016-08-24,13:32:00
838,191,127,2016-09-08,12:26:00
839,94,158,2016-10-30,21:33:00
840,368,490,2016-12-17,00:36:00
841,287,231,2016-09-25,04:38:00
842,191,428,2016-12-24,16:40:00
843,183,119,2016-09-11,01:19:00
844,18,41,2016-12-15,07:47:00
845,472,381,2016-11-20,12:24:00
846,400,313,2016-11-11,10:58:00
847,7,384,2016-11-18,17:29:00
848,439,307,2016-08-11,22:52:00
849,384,264,2016-09-22,07:01:00
850,320,319,2016-11-23,18:26:00
851,211,474,2016-11-01,02:04:00
852,427,209,2016-08-11,23:18:00
853,465,303,2016-10-11,21:55:00
854,356,92,2016-08-18,19:45:00
855,498,429,2016-10-25,18:50:00
856,478,123,2016-10-22,23:59:00
857,300,134,2016-12-13,01:33:00
858,293,159,2016-10-02,21:07:00
859,145,122,2016-09-07,09:20:00
860,198,167,2016-10-26,23:05:00
861,79,136,2016-12-20,22:45:00
862,439,75,2016-12-09,15:04:00
863,361,485,2016-12-19,20:45:00
864,251,285,2016-12-20,20:15:00
865,393,337,2016-11-26,02:23:00
866,129,313,2016-12-29,06:19:00
867,20,172,2016-08-21,06:11:00
868,138,105,2016-09-19,11:09:00
869,353,168,2016-09-09,16:58:00
870,1,141,2016-11-24,01:20:00
871,67,390,2016-12-16,17:23:00
872,332,88,2016-09-22,16:34:00
873,228,352,2016-10-13,14:03:00
874,424,388,2016-08-06,18:12:00
875,250,223,2016-11-29,00:42:00
876,365,63,2016-10-30,07:08:00
877,144,495,2016-12-24,02:28:00
878,478,89,2016-12-12,22:45:00
879,68,259,2016-08-29,14:40:00
880,281,170,2016-09-05,10:03:00
881,226,14,2016-12-15,23:55:00
882,419,306,2016-08-29,17:15:00
883,184,213,2016-11-01,14:15:00
884,480,458,2016-12-01,05:20:00
885,277,368,2016-12-19,03:15:00
886,306,429,2016-10-26,17:01:00
887,135,51,2016-12-02,20:24:00
888,390,461,2016-08-18,17:29:00
889,282,114,2016-09-19,18:40:00
890,316,364,2016-10-28,04:33:00
891,462,427,2016-09-05,17:23:00
892,137,90,2016-11-03,23:30:00
893,86,450,2016-10-06,00:38:00
894,126,162,2016-08-28,21:18:00
895,56,176,2016-08-11,09:01:00
896,459,92,2016-10-27,02:27:00
897,318,263,2016-09-01,01:27:00
898,458,445,2016-09-03,10:57:00
899,80,10,2016-12-27,17:37:00
900,238,314,2016-08-31,02:35:00
901,187,146,2016-08-09,15:15:00
902,22,257,2016-08-07,19:31:00
903,341,458,2016-08-22,04:18:00
904,240,323,2016-08-23,16:30:00
905,398,272,2016-08-29,00:00:00
906,327,141,2016-08-15,20:56:00
907,147,193,2016-10-26,09:29:00
908,82,443,2016-10-26,07:14:00
909,371,206,2016-11-07,19:18:00
910,297,105,2016-10-03,18:32:00
911,63,323,2016-09-07,19:39:00
912,269,86,2016-12-26,13:00:00
913,275,278,2016-09-11,09:19:00
914,301,435,2016-12-02,17:47:00
915,484,112,2016-09-26,17:38:00
916,386,408,2016-08-26,03:41:00
917,265,294,2016-12-12,17:56:00
918,328,341,2016-12-19,01:21:00
919,450,360,2016-11-04,17:52:00
920,175,400,2016-11-16,06:37:00
921,97,270,2016-09-08,15:09:00
922,5,404,2016-12-01,21:16:00
923,184,147,2016-08-29,13:09:00
924,118,260,2016-11-07,19:34:00
925,102,64,2016-08-27,16:47:00
926,436,333,2016-09-24,16:24:00
927,50,25,2016-11-07,22:52:00
928,388,103,2016-08-29,17:36:00
929,393,207,2016-09-07,17:04:00
930,282,60,2016-12-20,06:24:00
931,113,444,2016-09-13,04:22:00
932,439,491,2016-11-01,11:00:00
933,63,307,2016-08-09,06:46:00
934,297,116,2016-08-24,14:31:00
935,467,226,2016-12-09,23:48:00
936,332,65,2016-12-12,16:40:00
937,461,218,2016-08-04,21:36:00
938,345,394,2016-12-04,21:21:00
939,264,281,2016-11-30,18:22:00
940,427,476,2016-09-01,08:05:00
941,298,330,2016-08-05,05:06:00
942,91,355,2016-12-29,16:37:00
943,273,405,2016-11-06,11:16:00
944,338,41,2016-08-23,18:54:00
945,151,86,2016-11-15,00:49:00
946,205,290,2016-10-18,23:25:00
947,220,491,2016-11-18,21:59:00
948,484,100,2016-10-08,03:53:00
949,61,89,2016-08-17,17:05:00
950,51,437,2016-10-07,20:52:00
951,421,267,2016-08-09,17:02:00
952,332,371,2016-12-19,09:30:00
953,79,380,2016-10-10,08:27:00
954,295,182,2016-08-17,09:39:00
955,126,212,2016-10-28,03:08:00
956,247,401,2016-12-26,01:05:00
957,383,300,2016-11-15,15:21:00
958,256,419,2016-11-20,20:26:00
959,283,134,2016-08-02,19:55:00
960,261,95,2016-10-03,13:33:00
961,375,141,2016-10-20,10:00:00
962,34,407,2016-09-03,00:05:00
963,408,3,2016-10-02,13:49:00
964,261,180,2016-11-29,20:35:00
965,407,68,2016-10-05,06:56:00
966,240,281,2016-09-13,13:05:00
967,152,366,2016-11-26,15:23:00
968,418,238,2016-09-16,06:33:00
969,107,273,2016-09-14,17:46:00
970,432,180,2016-11-07,07:41:00
971,272,172,2016-12-30,04:20:00
972,185,220,2016-12-27,18:46:00
973,322,54,2016-09-21,16:45:00
974,451,126,2016-12-09,02:47:00
975,172,426,2016-08-06,15:02:00
976,158,300,2016-08-12,19:20:00
977,359,122,2016-08-04,08:04:00
978,217,161,2016-11-17,16:17:00
979,242,120,2016-11-28,02:51:00
980,52,343,2016-12-07,15:05:00
981,232,27,2016-08-01,12:16:00
982,224,211,2016-10-07,18:17:00
983,230,107,2016-11-24,09:38:00
984,191,183,2016-09-25,14:51:00
985,229,247,2016-12-24,01:17:00
986,479,243,2016-09-28,08:22:00
987,86,312,2016-10-26,10:28:00
988,343,99,2016-09-29,13:46:00
989,320,264,2016-09-11,14:18:00
990,285,427,2016-10-19,10:46:00
991,186,277,2016-11-17,18:18:00
992,256,322,2016-09-13,04:12:00
993,388,299,2016-11-08,06:16:00
994,465,343,2016-12-26,09:13:00
995,173,217,2016-10-18,16:52:00
996,189,235,2016-09-10,01:43:00
997,84,128,2016-11-05,18:46:00
998,300,150,2016-08-18,07:07:00
999,351,372,2016-08-14,21:14:00
1000,500,419,2016-12-16,09:02:00
1001,645,902,2016-09-05,20:55:00
1002,658,595,2016-09-10,06:46:00
1003,798,730,2016-11-18,15:30:00
1004,584,842,2016-08-31,02:07:00
1005,708,981,2016-12-05,01:32:00
1006,588,817,2016-10-25,18:41:00
1007,994,986,2016-11-06,22:17:00
1008,636,912,2016-10-02,15:38:00
1009,563,947,2016-11-19,01:03:00
1010,618,839,2016-12-12,21:15:00
1011,665,589,2016-12-19,12:35:00
1012,992,662,2016-08-05,12:10:00
1013,949,501,2016-08-09,01:27:00
1014,555,605,2016-11-23,03:05:00
1015,832,731,2016-09-03,20:50:00
1016,854,993,2016-08-16,21:07:00
1017,599,947,2016-08-19,13:44:00
1018,538,544,2016-08-15,18:50:00
1019,928,556,2016-12-28,13:10:00
1020,862,859,2016-09-11,03:26:00
1021,529,503,2016-09-27,06:35:00
1022,563,694,2016-12-21,03:32:00
1023,672,952,2016-11-25,22:13:00
1024,785,827,2016-10-04,02:06:00
1025,995,933,2016-11-06,19:41:00
1026,935,792,2016-12-09,19:49:00
1027,646,814,2016-10-26,02:37:00
1028,985,673,2016-11-11,17:18:00
1029,906,567,2016-10-21,18:01:00
1030,593,791,2016-08-03,22:19:00
1031,960,608,2016-08-28,15:21:00
1032,619,752,2016-08-12,12:55:00
1033,729,668,2016-09-06,07:09:00
1034,507,809,2016-12-01,13:49:00
1035,925,703,2016-08-23,09:05:00
1036,632,562,2016-11-22,14:19:00
1037,507,645,2016-12-31,10:08:00
1038,811,736,2016-08-05,05:57:00
1039,680,613,2016-08-11,15:05:00
1040,658,794,2016-11-22,20:15:00
1041,971,993,2016-10-29,18:25:00
1042,541,857,2016-09-12,16:23:00
1043,562,729,2016-10-07,12:13:00
1044,754,945,2016-09-28,04:24:00
1045,765,893,2016-08-22,00:01:00
1046,509,808,2016-12-17,06:11:00
1047,616,700,2016-11-07,12:36:00
1048,775,530,2016-12-15,15:02:00
1049,850,630,2016-09-20,13:43:00
1050,956,864,2016-12-05,11:17:00
1051,948,799,2016-12-19,12:57:00
1052,975,789,2016-12-10,19:21:00
1053,757,633,2016-09-06,13:57:00
1054,988,795,2016-08-30,06:37:00
1055,799,825,2016-10-26,16:58:00
1056,678,545,2016-09-25,10:12:00
1057,627,639,2016-08-23,23:46:00
1058,809,956,2016-08-16,06:57:00
1059,979,960,2016-11-21,21:51:00
1060,641,881,2016-11-16,11:46:00
1061,693,915,2016-12-15,00:22:00
1062,715,929,2016-10-30,11:22:00
1063,759,645,2016-08-14,09:12:00
1064,904,525,2016-08-20,20:11:00
1065,723,883,2016-12-31,16:28:00
1066,543,723,2016-10-04,19:42:00
1067,923,915,2016-09-01,18:54:00
1068,993,733,2016-09-06,22:20:00
1069,586,945,2016-09-25,06:52:00
1070,938,805,2016-08-24,23:17:00
1071,906,585,2016-11-28,13:16:00
1072,682,888,2016-12-25,08:53:00
1073,840,784,2016-10-04,10:29:00
1074,932,567,2016-12-19,19:07:00
1075,941,862,2016-12-07,19:51:00
1076,943,685,2016-12-13,06:15:00
1077,719,627,2016-08-18,04:37:00
1078,741,997,2016-10-10,04:08:00
1079,914,614,2016-08-01,00:35:00
1080,668,828,2016-09-01,16:38:00
1081,886,576,2016-11-22,19:45:00
1082,543,921,2016-10-12,07:32:00
1083,607,538,2016-08-20,05:32:00
1084,984,703,2016-11-19,21:50:00
1085,561,603,2016-11-07,04:41:00
1086,696,993,2016-08-15,02:56:00
1087,968,698,2016-09-16,18:04:00
1088,911,564,2016-12-22,02:08:00
1089,723,515,2016-12-13,15:30:00
1090,783,900,2016-12-11,08:15:00
1091,886,961,2016-10-27,13:31:00
1092,988,528,2016-08-14,05:52:00
1093,799,823,2016-12-15,12:05:00
1094,668,582,2016-08-22,03:28:00
1095,537,940,2016-08-16,09:57:00
1096,735,732,2016-10-30,10:01:00
1097,528,965,2016-11-10,20:24:00
1098,559,673,2016-10-06,22:27:00
1099,554,518,2016-08-04,19:58:00
1100,745,824,2016-10-30,15:57:00
1101,718,832,2016-08-18,17:19:00
1102,758,708,2016-09-23,08:13:00
1103,569,960,2016-12-04,23:32:00
1104,552,704,2016-11-01,20:37:00
1105,807,507,2016-09-16,15:02:00
1106,957,637,2016-11-21,09:01:00
1107,745,663,2016-10-31,18:32:00
1108,844,648,2016-08-29,15:11:00
1109,703,669,2016-09-27,15:31:00
1110,697,607,2016-09-05,19:45:00
1111,524,655,2016-10-23,09:17:00
1112,763,741,2016-12-10,17:16:00
1113,960,971,2016-08-27,05:30:00
1114,604,660,2016-11-02,23:27:00
1115,556,821,2016-12-03,00:36:00
1116,714,775,2016-09-13,22:50:00
1117,885,511,2016-09-11,16:25:00
1118,772,752,2016-10-26,16:44:00
1119,893,665,2016-08-15,04:11:00
1120,809,962,2016-08-10,10:46:00
1121,994,773,2016-11-02,02:41:00
1122,738,613,2016-10-17,22:04:00
1123,775,943,2016-11-22,17:24:00
1124,889,929,2016-10-05,04:50:00
1125,979,700,2016-08-20,16:38:00
1126,803,897,2016-11-15,19:26:00
1127,556,606,2016-08-13,05:55:00
1128,732,756,2016-10-25,19:00:00
1129,604,712,2016-08-03,09:20:00
1130,563,975,2016-10-03,00:13:00
1131,935,788,2016-08-26,18:34:00
1132,759,749,2016-09-17,23:52:00
1133,966,611,2016-08-13,15:27:00
1134,930,790,2016-11-11,20:26:00
1135,562,503,2016-12-09,09:47:00
1136,755,896,2016-10-24,17:34:00
1137,947,523,2016-10-09,16:44:00
1138,953,697,2016-10-05,23:56:00
1139,818,894,2016-12-18,07:27:00
1140,829,663,2016-12-23,17:35:00
1141,920,722,2016-11-29,10:09:00
1142,939,901,2016-12-13,08:35:00
1143,853,664,2016-11-30,22:23:00
1144,926,626,2016-11-21,08:16:00
1145,524,615,2016-08-02,11:11:00
1146,941,713,2016-12-20,06:53:00
1147,940,606,2016-10-13,02:33:00
1148,878,984,2016-10-01,04:18:00
1149,793,900,2016-10-21,18:51:00
1150,844,601,2016-09-26,21:48:00
1151,926,633,2016-12-09,01:51:00
1152,772,909,2016-08-27,11:39:00
1153,897,676,2016-08-29,12:02:00
1154,695,660,2016-08-30,01:09:00
1155,937,634,2016-11-13,06:13:00
1156,697,520,2016-12-16,17:40:00
1157,931,968,2016-10-26,19:02:00
1158,531,643,2016-12-09,05:36:00
1159,952,723,2016-11-23,14:24:00
1160,991,829,2016-08-05,09:03:00
1161,813,684,2016-09-29,10:26:00
1162,656,849,2016-08-22,15:38:00
1163,815,735,2016-11-01,06:34:00
1164,748,780,2016-09-22,15:08:00
1165,858,699,2016-08-01,18:27:00
1166,531,595,2016-11-09,23:15:00
1167,642,628,2016-10-12,00:44:00
1168,994,628,2016-12-20,08:08:00
1169,940,914,2016-10-14,06:25:00
1170,917,665,2016-11-16,18:27:00
1171,746,696,2016-09-16,01:44:00
1172,776,791,2016-09-02,12:20:00
1173,615,740,2016-11-26,17:39:00
1174,552,879,2016-09-10,05:33:00
1175,992,910,2016-11-09,11:26:00
1176,867,712,2016-08-30,22:50:00
1177,974,805,2016-09-13,23:23:00
1178,999,980,2016-11-02,21:34:00
1179,849,847,2016-10-24,20:00:00
1180,875,837,2016-12-23,09:57:00
1181,927,949,2016-10-08,15:43:00
1182,521,593,2016-10-25,08:59:00
1183,696,808,2016-08-03,22:00:00
1184,924,612,2016-09-25,09:57:00
1185,930,971,2016-12-29,11:05:00
1186,546,548,2016-08-27,08:12:00
1187,982,723,2016-09-03,03:03:00
1188,648,748,2016-10-18,17:33:00
1189,871,534,2016-09-10,23:55:00
1190,662,994,2016-10-11,19:09:00
1191,966,675,2016-11-13,21:45:00
1192,777,840,2016-11-11,09:57:00
1193,805,702,2016-12-31,10:59:00
1194,707,680,2016-10-13,02:14:00
1195,696,728,2016-11-08,14:44:00
1196,948,778,2016-08-24,23:55:00
1197,829,917,2016-10-18,04:34:00
1198,706,647,2016-12-31,11:19:00
1199,773,828,2016-12-03,02:03:00
1200,679,945,2016-08-01,14:06:00
1201,549,702,2016-08-04,18:51:00
1202,790,689,2016-10-02,06:59:00
1203,824,984,2016-10-23,22:52:00
1204,721,738,2016-09-11,17:35:00
1205,710,527,2016-08-12,15:36:00
1206,596,910,2016-12-11,03:30:00
1207,815,590,2016-08-04,11:17:00
1208,662,651,2016-12-24,14:45:00
1209,775,709,2016-12-16,02:35:00
1210,707,939,2016-12-29,01:15:00
1211,515,994,2016-09-23,03:29:00
1212,901,810,2016-09-05,03:07:00
1213,718,712,2016-08-18,18:30:00
1214,537,737,2016-11-17,14:54:00
1215,683,845,2016-12-31,07:46:00
1216,785,842,2016-10-10,18:55:00
1217,787,720,2016-10-31,10:55:00
1218,925,964,2016-09-03,10:57:00
1219,625,945,2016-10-07,22:47:00
1220,690,779,2016-11-26,10:21:00
1221,510,744,2016-11-01,16:18:00
1222,819,935,2016-10-31,01:43:00
1223,914,541,2016-10-21,16:01:00
1224,664,532,2016-12-13,16:20:00
1225,963,709,2016-10-26,12:44:00
1226,781,812,2016-08-15,19:40:00
1227,607,921,2016-08-05,19:10:00
1228,936,867,2016-12-12,22:10:00
1229,908,545,2016-11-10,00:48:00
1230,920,887,2016-10-19,02:13:00
1231,553,882,2016-09-27,10:53:00
1232,618,594,2016-11-30,19:13:00
1233,926,747,2016-09-27,12:35:00
1234,918,715,2016-11-15,23:32:00
1235,804,823,2016-11-06,03:00:00
1236,989,617,2016-10-15,06:11:00
1237,937,661,2016-10-01,10:10:00
1238,838,873,2016-11-19,18:52:00
1239,813,618,2016-12-27,13:38:00
1240,850,707,2016-12-24,11:59:00
1241,989,566,2016-09-28,16:46:00
1242,658,604,2016-09-11,13:11:00
1243,709,585,2016-11-17,07:52:00
1244,724,916,2016-09-30,08:07:00
1245,748,851,2016-12-27,00:55:00
1246,844,753,2016-10-07,03:09:00
1247,950,928,2016-11-11,02:06:00
1248,569,717,2016-09-13,17:09:00
1249,501,896,2016-08-13,23:14:00
1250,872,760,2016-10-23,22:51:00
1251,667,663,2016-09-04,02:09:00
1252,598,896,2016-12-11,16:55:00
1253,710,933,2016-08-07,08:13:00
1254,722,931,2016-11-22,21:02:00
1255,908,772,2016-09-17,19:23:00
1256,642,737,2016-10-17,20:06:00
1257,519,834,2016-09-28,17:44:00
1258,835,623,2016-08-08,06:32:00
1259,650,675,2016-09-17,19:18:00
1260,680,503,2016-09-08,14:08:00
1261,658,675,2016-10-23,00:14:00
1262,562,607,2016-08-31,20:14:00
1263,763,571,2016-10-06,16:51:00
1264,755,736,2016-09-12,12:34:00
1265,540,920,2016-09-15,22:53:00
1266,758,574,2016-08-18,20:31:00
1267,810,668,2016-11-08,11:11:00
1268,685,648,2016-09-29,11:06:00
1269,630,644,2016-10-04,08:49:00
1270,895,600,2016-08-21,16:58:00
1271,542,658,2016-08-12,02:20:00
1272,819,719,2016-12-27,18:56:00
1273,999,540,2016-09-29,05:13:00
1274,633,555,2016-08-29,21:48:00
1275,616,778,2016-12-10,01:55:00
1276,509,870,2016-11-16,11:04:00
1277,734,795,2016-11-26,21:19:00
1278,566,788,2016-08-09,22:07:00
1279,708,751,2016-12-26,02:10:00
1280,607,585,2016-08-09,04:23:00
1281,604,828,2016-10-05,16:45:00
1282,585,841,2016-12-15,18:44:00
1283,897,803,2016-12-11,20:59:00
1284,831,885,2016-09-11,00:16:00
1285,928,740,2016-09-17,12:41:00
1286,602,732,2016-11-18,08:46:00
1287,957,681,2016-10-09,18:59:00
1288,575,656,2016-09-09,16:57:00
1289,688,921,2016-11-04,21:45:00
1290,868,834,2016-08-13,15:02:00
1291,824,875,2016-10-10,11:42:00
1292,774,981,2016-11-27,09:30:00
1293,540,971,2016-11-13,17:57:00
1294,857,696,2016-12-06,00:04:00
1295,690,985,2016-08-22,10:28:00
1296,675,819,2016-09-01,22:42:00
1297,922,813,2016-10-09,15:58:00
1298,658,996,2016-12-28,11:08:00
1299,675,838,2016-10-25,11:28:00
1300,541,930,2016-11-27,05:22:00
1301,580,951,2016-10-08,04:05:00
1302,942,696,2016-11-22,15:42:00
1303,820,743,2016-09-02,01:38:00
1304,710,760,2016-08-09,15:21:00
1305,624,642,2016-10-31,11:35:00
1306,772,928,2016-11-16,19:34:00
1307,594,762,2016-10-08,07:04:00
1308,664,785,2016-10-06,16:40:00
1309,594,879,2016-11-19,22:08:00
1310,781,835,2016-12-09,02:23:00
1311,526,799,2016-12-07,07:41:00
1312,975,910,2016-09-07,06:33:00
1313,515,505,2016-11-13,21:10:00
1314,901,922,2016-08-10,04:56:00
1315,867,782,2016-08-02,09:58:00
1316,799,872,2016-11-17,23:04:00
1317,693,603,2016-10-06,13:45:00
1318,550,898,2016-09-13,12:09:00
1319,580,923,2016-08-22,04:05:00
1320,582,681,2016-10-18,16:23:00
1321,772,664,2016-09-08,08:49:00
1322,899,822,2016-08-11,22:44:00
1323,917,806,2016-09-06,20:58:00
1324,986,708,2016-08-11,03:16:00
1325,556,631,2016-12-31,05:43:00
1326,697,524,2016-12-09,01:52:00
1327,653,894,2016-09-13,07:48:00
1328,609,906,2016-08-23,17:40:00
1329,775,571,2016-09-25,12:36:00
1330,992,620,2016-11-10,03:44:00
1331,623,506,2016-08-20,01:54:00
1332,593,614,2016-11-13,18:46:00
1333,691,587,2016-11-16,00:28:00
1334,934,722,2016-11-04,19:05:00
1335,954,947,2016-11-20,19:09:00
1336,953,735,2016-11-21,03:45:00
1337,901,522,2016-10-26,21:01:00
1338,913,656,2016-10-29,15:00:00
1339,624,703,2016-10-13,17:19:00
1340,782,699,2016-11-11,02:37:00
1341,903,536,2016-09-16,23:03:00
1342,789,536,2016-09-17,13:55:00
1343,531,833,2016-11-12,23:25:00
1344,932,531,2016-08-16,05:03:00
1345,730,974,2016-12-01,08:13:00
1346,777,958,2016-09-16,13:53:00
1347,774,714,2016-12-18,02:51:00
1348,841,747,2016-10-20,23:29:00
1349,581,574,2016-12-05,01:28:00
1350,606,658,2016-08-26,18:51:00
1351,522,532,2016-08-31,14:26:00
1352,790,581,2016-10-14,10:23:00
1353,916,743,2016-12-25,19:28:00
1354,617,753,2016-08-08,05:36:00
1355,546,983,2016-12-06,21:56:00
1356,769,611,2016-08-12,01:29:00
1357,798,680,2016-10-05,04:12:00
1358,641,967,2016-08-03,08:10:00
1359,614,675,2016-09-23,04:06:00
1360,933,789,2016-09-07,16:48:00
1361,822,803,2016-10-22,11:27:00
1362,936,789,2016-09-06,05:45:00
1363,728,567,2016-10-17,04:06:00
1364,701,551,2016-11-05,15:45:00
1365,713,579,2016-08-06,16:39:00
1366,883,788,2016-08-25,01:19:00
1367,664,989,2016-08-25,08:17:00
1368,936,517,2016-12-08,04:29:00
1369,541,603,2016-08-30,07:01:00
1370,864,661,2016-11-01,09:10:00
1371,664,851,2016-12-19,04:55:00
1372,568,767,2016-08-28,19:57:00
1373,547,759,2016-11-20,17:59:00
1374,874,505,2016-09-20,23:47:00
1375,598,868,2016-12-23,08:04:00
1376,863,858,2016-12-17,18:50:00
1377,740,783,2016-12-30,06:07:00
1378,940,576,2016-11-28,05:16:00
1379,523,864,2016-09-16,19:52:00
1380,588,936,2016-11-01,22:10:00
1381,906,820,2016-09-20,14:30:00
1382,653,983,2016-10-15,14:27:00
1383,660,786,2016-09-08,23:35:00
1384,895,557,2016-09-29,04:38:00
1385,907,556,2016-09-17,05:33:00
1386,992,850,2016-10-13,20:03:00
1387,834,517,2016-10-17,22:53:00
1388,827,575,2016-12-26,06:17:00
1389,863,928,2016-10-23,21:40:00
1390,847,793,2016-08-30,01:49:00
1391,842,929,2016-11-22,07:39:00
1392,603,827,2016-10-08,17:49:00
1393,794,931,2016-09-05,21:15:00
1394,593,905,2016-09-22,23:13:00
1395,772,516,2016-10-02,11:14:00
1396,715,555,2016-11-22,09:13:00
1397,958,884,2016-09-26,13:38:00
1398,805,979,2016-12-06,09:29:00
1399,918,527,2016-08-24,02:16:00
1400,580,867,2016-08-30,21:32:00
1401,754,684,2016-08-30,10:46:00
1402,754,936,2016-12-29,09:46:00
1403,767,630,2016-12-15,02:30:00
1404,935,773,2016-12-20,23:19:00
1405,791,819,2016-12-21,00:38:00
1406,539,510,2016-10-01,07:26:00
1407,932,616,2016-09-03,05:14:00
1408,992,630,2016-12-11,21:32:00
1409,677,563,2016-12-30,12:03:00
1410,842,833,2016-10-03,06:09:00
1411,737,668,2016-12-22,16:37:00
1412,657,801,2016-08-27,08:04:00
1413,763,608,2016-10-21,19:29:00
1414,589,878,2016-08-10,13:30:00
1415,660,742,2016-08-11,18:45:00
1416,561,664,2016-12-14,09:01:00
1417,780,908,2016-12-03,13:40:00
1418,501,986,2016-08-08,22:56:00
1419,707,869,2016-10-24,04:56:00
1420,710,624,2016-11-18,06:12:00
1421,820,513,2016-10-07,09:55:00
1422,733,544,2016-09-26,09:38:00
1423,941,807,2016-11-19,21:00:00
1424,822,622,2016-09-24,06:31:00
1425,756,770,2016-11-25,05:18:00
1426,855,711,2016-10-22,09:07:00
1427,612,504,2016-10-28,01:26:00
1428,613,695,2016-10-21,18:01:00
1429,506,962,2016-12-27,23:48:00
1430,749,832,2016-09-01,10:16:00
1431,789,983,2016-11-30,16:07:00
1432,934,764,2016-08-28,12:51:00
1433,844,784,2016-12-07,14:16:00
1434,859,645,2016-08-15,23:14:00
1435,817,967,2016-10-30,09:24:00
1436,736,621,2016-11-14,23:04:00
1437,908,820,2016-12-04,22:48:00
1438,795,675,2016-12-15,17:15:00
1439,716,616,2016-08-08,10:24:00
1440,686,958,2016-11-28,07:04:00
1441,808,864,2016-10-07,00:37:00
1442,794,504,2016-11-04,13:13:00
1443,772,723,2016-08-31,10:25:00
1444,507,927,2016-08-25,23:20:00
1445,939,704,2016-11-27,13:35:00
1446,874,614,2016-08-20,07:19:00
